"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Lebanon","2015","21.469","15.739","8.637","11.861"
"Lebanon","2014","20.691","16.65","8.717","11.785"
"Lebanon","2013","23.413","15.945","9.28","12.326"
"Lebanon","2011","27.016","","12.41","13.254"
"Lebanon","2010","23.185","17.597","10.799","11.025"
"Lebanon","2009","","16.738","10.026","9.198"
"Lebanon","2007","23.258","14.411","8.733","9.704"
"Lebanon","2006","24.916","","8.598",""
"Lebanon","2005","","10.166","","8.841"
"Lebanon","2004","","","","6.558"
"Lebanon","2001","26.212","9.471","9.758","7.653"
"Lesotho","2019","","","0.166",""
"Lesotho","2018","4.54","31.237","0.723","1.811"
"Lesotho","2010","0.682","6.565","",""
"Lesotho","2003","0.447","5.635","0.015","0.015"
"Liberia","2019","","","0.014",""
"Liberia","2018","0.503","19.256","0.049","2.19"
"Liberia","2015","0.364","","",""
"Liberia","2010","0.224","4.49","","0.114"
"Liberia","2009","0.23","8.691","","0.118"
"Liberia","2008","0.135","2.585","0.011","0.024"
"Liberia","2004","0.33","3.315","0.01","0.093"
"Libya","2017","21.568","67.377","9.056","6.202"
"Libya","2015","19.634","","8.054","5.034"
"Libya","2014","21.475","70.871","7.516","6.442"
"Libya","2013","","73.5","",""
"Libya","2009","18.881","67.58","5.962","3.577"
"Libya","2008","17.923","53.77","3.285","3.584"
"Libya","2004","12.431","47.753","1.494","1.987"
"Libya","1997","12.996","36.267","1.414","2.499"
"Lithuania","2021","49.503","96.63","13.102","12.208"
"Lithuania","2020","44.424","80.463","10.992","10.169"
"Lithuania","2019","44.814","79.053","10.34","10.091"
"Lithuania","2018","44.786","82.834","10.055","10.014"
"Lithuania","2017","44.369","78.172","9.774","9.651"
"Lithuania","2016","43.672","78.467","9.5","11.167"
"Lithuania","2015","42.53","78.183","8.921","10.77"
"Lithuania","2014","42.175","77.438","8.912","10.391"
"Lithuania","2013","41.774","76.699","8.844","10.141"
"Lithuania","2012","41.145","76.992","8.765","9.957"
"Lithuania","2011","40.025","76.498","8.02","9.633"
"Lithuania","2010","38.949","75.572","7.824","9.162"
"Lithuania","2009","38.33","76.007","7.379","8.703"
"Lithuania","2008","38.497","76.954","6.842","8.439"
"Lithuania","2007","38.354","75.633","7.093","8.382"
"Lithuania","2006","37.308","75.551","6.494","7.719"
"Lithuania","2005","36.641","74.893","7.019","7.108"
"Lithuania","2004","35.783","74.692","6.399","6.72"
"Lithuania","2003","36.113","75.344","6.612","6.542"
"Lithuania","2002","36.262","76.327","6.363","5.982"
"Lithuania","2001","35.395","77.607","6.784","6.045"
"Lithuania","2000","35.259","78.014","6.656","5.77"
"Lithuania","1999","36.027","80.916","6.296","5.74"
"Lithuania","1998","36.036","89.107","6.073","5.655"
"Lithuania","1997","36.366","89.878","5.7","5.624"
"Lithuania","1996","35.973","91.722","4.49","5.599"
"Lithuania","1995","35.679","91.455","4.553","5.721"
"Lithuania","1994","35.818","91.786","4.816","5.034"
"Lithuania","1993","35.067","90.756","5.115",""
"Lithuania","1992","34.929","91.983","5.385",""
"Lithuania","1991","38.129","92.3","5.589","5.241"
"Lithuania","1990","39.08","107.267","5.906","5.283"
"Luxembourg","2017","29.851","120.845","9.743","6.976"
"Luxembourg","2016","28.848","120.792","9.427","6.959"
"Luxembourg","2015","29.083","122.761","8.887","6.972"
"Luxembourg","2014","28.808","123.215","8.56","6.869"
"Luxembourg","2013","28.3","123.071","8.47","7.034"
"Luxembourg","2012","28.063","122.955","8.311","7.162"
"Luxembourg","2011","27.673","116.384","8.414","7.217"
"Luxembourg","2010","27.726","114.1","8.322","7.375"
"Luxembourg","2009","27.094","114.682","8.194","7.21"
"Luxembourg","2008","27.18","114.47","8.146","7.041"
"Luxembourg","2007","26.943","111.711","8.043","7.126"
"Luxembourg","2006","25.783","112.722","7.938","7.113"
"Luxembourg","2005","25.597","113.035","7.959","7.012"
"Luxembourg","2004","","93.687","7.733","7.012"
"Luxembourg","2003","","91.958","6.491","7.111"
"Luxembourg","2002","","79.996","6.459","6.952"
"Luxembourg","2001","","76.841","6.232","6.685"
"Luxembourg","2000","","76.148","5.969","6.428"
"Luxembourg","1999","","75.472","6.266","6.429"
"Luxembourg","1998","","74.693","6.185","6.185"
"Luxembourg","1997","","75.335","5.856","5.927"
"Luxembourg","1996","23.185","73.742","5.591","6.099"
"Luxembourg","1995","22.424","71.467","5.471","5.765"
"Luxembourg","1994","21.642","","5.224","5.746"
"Luxembourg","1993","21.376","","5.117","5.621"
"Luxembourg","1992","20.792","","5.236","8.582"
"Luxembourg","1991","20.186","","5.124","8.178"
"Luxembourg","1990","20.089","","5.193","8.051"
"Madagascar","2018","1.948","2.915","0.207","0.123"
"Madagascar","2016","","","","0.002"
"Madagascar","2014","1.765","","",""
"Madagascar","2013","1.494","2.899","0.047",""
"Madagascar","2012","1.388","2.115","0.079","0.003"
"Madagascar","2011","1.401","2.12","0.081","0.002"
"Madagascar","2010","1.901","2.174","0.09","0.003"
"Madagascar","2009","1.766","2.367","0.084","0.003"
"Madagascar","2008","1.813","2.741","0.102","0.003"
"Madagascar","2007","1.769","2.868","0.097","0.004"
"Madagascar","2006","1.664","2.949","0.101","0.004"
"Madagascar","2005","1.758","3.415","0.105","0.004"
"Madagascar","2004","1.523","2.784","0.088","0.004"
"Madagascar","2003","1.439","2.959","0.09","0.005"
"Madagascar","2002","1.326","3.047","0.069","0.005"
"Malawi","2020","0.494","7","0.077","0.078"
"Malawi","2018","1.503","4.332","0.061","0.211"
"Malawi","2016","0.31","2.954","",""
"Malawi","2013","0.125","2.242","","0.106"
"Malawi","2009","0.185","3.365","",""
"Malawi","2008","0.185","2.805","0.125","0.211"
"Malawi","2004","0.214","5.853","",""
"Malaysia","2020","22.281","","",""
"Malaysia","2019","20.603","33.936","",""
"Malaysia","2018","18.876","41.692","2.999",""
"Malaysia","2017","18.086","41.079","",""
"Malaysia","2016","15.887","40.838","",""
"Malaysia","2015","14.964","40.755","3.41","3.383"
"Malaysia","2014","14.887","39.1","",""
"Malaysia","2013","15.569","38.195","",""
"Malaysia","2012","13.054","37.38","1.537","3.254"
"Malaysia","2011","12.543","33.256","1.457","2.958"
"Malaysia","2010","11.484","31.409","1.327","2.702"
"Malaysia","2009","10.822","","",""
"Malaysia","2008","9.074","26.332","1.316",""
"Malaysia","2007","8.762","","","1.687"
"Malaysia","2006","8.275","","",""
"Malaysia","2005","7.756","","",""
"Malaysia","2004","7.202","","",""
"Malaysia","2003","7.353","","",""
"Malaysia","2002","7.225","17.968","0.895","1.193"
"Malaysia","2000","6.807","16.927","0.934","1.017"
"Maldives","2020","","48.97","0.991","6.843"
"Maldives","2019","21.606","50.605","1.09","5.887"
"Maldives","2018","17.987","60.902","0.51","2.123"
"Maldives","2017","18.374","35.119","0.699","5.038"
"Maldives","2016","12.877","25.006","","0.55"
"Maldives","2015","","68.641","1.423","4.568"
"Maldives","2014","18.479","56.06","",""
"Maldives","2010","14.519","51.659","0.885","6.831"
"Maldives","2009","15.072","52.894","1.289","5.903"
"Maldives","2007","16.979","47.339","","8.767"
"Maldives","2004","9.997","29.328","0.331","7.977"
"Maldives","1996","6.558","13.685","","7.695"
"Maldives","1993","2.807","7.648","","5.614"
"Maldives","1991","1.895","6.46","","4.651"
"Mali","2018","1.231","4.218","0.015","0.091"
"Mali","2017","1.164","","",""
"Mali","2016","1.202","3.969","0.057","0.104"
"Mali","2015","0.966","","",""
"Mali","2014","0.997","","",""
"Mali","2013","1.159","","",""
"Mali","2012","1.032","3.649","",""
"Mali","2011","1.14","3.557","",""
"Mali","2010","0.989","4.324","0.023","0.087"
"Mali","2009","1.188","4.304","0.026","0.079"
"Mali","2008","0.642","","",""
"Mali","2007","0.614","1.68","","0.018"
"Mali","2006","0.583","","",""
"Mali","2005","0.615","","",""
"Mali","2004","0.565","6.539","0.035","0.275"
"Malta","2021","54.851","","6.607","25.479"
"Malta","2020","","144.043","6.752",""
"Malta","2019","","","4.23",""
"Malta","2018","","84.744","",""
"Malta","2015","27.157","79.479","4.512","12.221"
"Malta","2014","25.627","80.712","4.503","11.044"
"Malta","2013","23.954","72.023","4.503","10.72"
"Malta","2012","23.122","69.132","4.42","10.561"
"Malta","2011","22.073","69.665","4.391","7.908"
"Malta","2010","21.299","67.765","4.394","7.187"
"Malta","2009","18.989","65.271","4.308","5.511"
"Malta","2008","33.237","67.32","","13.57"
"Malta","2007","","61.636","","10.726"
"Malta","2006","","58.633","","11.989"
"Malta","2005","","57.167","",""
"Malta","2004","","55.284","",""
"Malta","2003","30.818","53.92","",""
"Malta","2002","32.172","53.916","",""
"Malta","2001","30.358","36.624","",""
"Malta","2000","25.651","","",""
"Malta","1998","25.07","","",""
"Malta","1997","23.791","","",""
"Malta","1993","24.254","","",""
"Malta","1992","23.528","","",""
"Malta","1991","23.732","","",""
"Malta","1990","21.894","","",""
"Marshall Islands","2019","","","1.566",""
"Marshall Islands","2018","","42.391","",""
"Marshall Islands","2012","4.598","35.824","0.766","0.766"
"Marshall Islands","2011","6.226","36.792","",""
"Marshall Islands","2010","5.993","23.783","0.749","0.375"
"Marshall Islands","2007","5.741","34.815","1.111","1.111"
"Mauritania","2019","","","0.547",""
"Mauritania","2018","1.922","9.539","0.218","0.183"
"Mauritania","2017","1.901","10.988","",""
"Mauritania","2015","1.754","10.484","",""
"Mauritania","2014","1.618","10.007","",""
"Mauritania","2010","1.6","8.197","",""
"Mauritania","2009","1.339","6.931","0.211","0.232"
"Mauritania","2004","1.062","6.424","0.16","0.21"
"Mauritius","2020","26.583","","",""
"Mauritius","2019","25.38","","2.708",""
"Mauritius","2018","18.488","38.49","3.597","5.774"
"Mauritius","2017","22.608","34.332","3.097","4.101"
"Mauritius","2016","21.4","31.95","2.976","3.972"
"Mauritius","2015","19.719","32.949","2.938","3.843"
"Mauritius","2014","18.799","31.925","2.833","3.823"
"Mauritius","2013","15.852","30.704","2.719","3.564"
"Mauritius","2012","13.362","28.998","2.336","3.352"
"Mauritius","2011","14.072","28.534","2.084","3.172"
"Mauritius","2010","11.689","28.053","2.026","3.117"
"Mauritius","2009","11.524","27.346","1.953","3.016"
"Mauritius","2008","11.366","26.652","1.842","2.728"
"Mauritius","2007","11.215","25.972","1.794","2.574"
"Mauritius","2006","11.069","","",""
"Mauritius","2005","10.668","","",""
"Mauritius","2004","10.421","36.82","1.336","2.287"
"Mauritius","2003","9.442","","",""
"Mauritius","2002","9.611","","",""
"Mauritius","2001","9.035","","",""
"Mauritius","2000","8.882","","",""
"Mexico","2020","24.405","29.561","1.153",""
"Mexico","2019","24.736","28.8","1.349",""
"Mexico","2018","24.673","29.034","1.217",""
"Mexico","2017","24.203","28.959","1.39",""
"Mexico","2016","23.591","28.98","1.382",""
"Mexico","2015","23.577","27.942","1.323",""
"Mexico","2014","22.563","27.159","1.297",""
"Mexico","2013","21.837","28.411","1.236",""
"Mexico","2012","21.395","25.822","1.182",""
"Mexico","2011","21.288","25.433","1.178",""
"Mexico","2010","20.263","24.453","1.175","0.497"
"Mexico","2009","20.042","23.925","1.09",""
"Mexico","2008","19.695","23.304","1.059",""
"Mexico","2007","19.369","23.015","1.011",""
"Mexico","2006","18.928","22.355","0.976",""
"Mexico","2005","17.746","22.17","0.944",""
"Mexico","2004","16.621","21.242","0.981",""
"Mexico","2003","15.889","21.506","0.945",""
"Mexico","2002","15.384","22.398","0.975",""
"Mexico","2001","15.299","22.468","0.977",""
"Mexico","2000","16.436","31.605","1.018",""
"Mexico","1999","17.319","22.176","1.049",""
"Mexico","1998","17.298","21.687","1.028",""
"Mexico","1997","17.165","21.397","1.008",""
"Mexico","1996","16.8","21.643","0.978",""
"Mexico","1995","16.848","21.744","0.98",""
"Mexico","1994","15.972","21.359","0.754",""
"Mexico","1993","14.985","20.807","0.722",""
"Mexico","1992","13.498","20.392","0.634",""
"Mexico","1991","11.925","19.433","0.611",""
"Mexico","1990","10.015","18.024","0.562",""
"Micronesia (Federated States of)","2020","9.634","","",""
"Micronesia (Federated States of)","2019","","21.993","",""
"Micronesia (Federated States of)","2018","","20.739","",""
"Micronesia (Federated States of)","2012","6.654","","",""
"Micronesia (Federated States of)","2008","5.888","","1.288",""
"Micronesia (Federated States of)","2005","5.591","","1.172",""
"Micronesia (Federated States of)","2003","5.367","","0.894",""
"Micronesia (Federated States of)","2000","5.73","","1.253",""
"Monaco","2014","77.562","208.31","10.526","27.147"
"Monaco","2013","81.073","196.045","10.734","27.401"
"Monaco","2012","67.723","189.337","10.663","27.666"
"Monaco","2011","68.142","179.941","11.209","27.434"
"Monaco","1995","","147.302","10.794","19.365"
"Monaco","1992","27.273","149.351","11.688","20.13"
"Mongolia","2018","38.594","42.219","4.09","6.827"
"Mongolia","2017","","41.644","",""
"Mongolia","2016","28.845","41.015","2.36",""
"Mongolia","2015","32.56","41.397","","5.073"
"Mongolia","2014","32.038","40.774","",""
"Mongolia","2013","31.319","38.535","",""
"Mongolia","2012","30.788","38.262","2.851","5.282"
"Mongolia","2011","28.948","36.966","2.376","4.679"
"Mongolia","2010","27.741","36.544","1.972","4.352"
"Mongolia","2009","26.775","36.318","1.98","4.08"
"Mongolia","2008","28.794","36.467","1.948","4.131"
"Mongolia","2002","26.986","35.38","1.263","3.612"
"Montenegro","2021","27.68","56.761","0.573","2.341"
"Montenegro","2020","27.361","53.641","0.493","2.273"
"Montenegro","2019","27.094","52.379","0.508","2.015"
"Montenegro","2018","27.395","51.987","0.459","1.9"
"Montenegro","2017","26.233","50.601","0.459","1.724"
"Montenegro","2016","25.517","49.534","0.474","1.705"
"Montenegro","2015","23.502","49.464","0.426","1.719"
"Montenegro","2014","21.599","53.807","0.394","1.671"
"Montenegro","2013","21.265","53.273","0.394","1.656"
"Montenegro","2012","20.155","48.807","0.395","1.469"
"Montenegro","2011","19.927","50.712","0.38","1.456"
"Montenegro","2010","20.222","52.266","0.412","1.442"
"Montenegro","2009","20.754","55.165","",""
"Montenegro","2008","20.776","54.616","",""
"Montenegro","2007","19.513","53.664","",""
"Montenegro","2006","19.462","52.538","",""
"Montenegro","2005","19.008","52.283","",""
"Montenegro","2004","18.83","","",""
"Montenegro","2003","18.011","","",""
"Montenegro","2002","18.429","","",""
"Montenegro","2001","18.528","","",""
"Montenegro","2000","18.254","","",""
"Montenegro","1999","18.021","","",""
"Morocco","2017","7.319","13.908","1.367","2.602"
"Morocco","2015","","","1.405",""
"Morocco","2014","9.12","9.424","1.359",""
"Morocco","2013","6.304","9.7","",""
"Morocco","2009","6.454","9.265","0.833","2.811"
"Morocco","2007","5.849","","",""
"Morocco","2004","5.324","8.1","1.029","2.401"
"Mozambique","2021","0.814","5.676","0.111","0.127"
"Mozambique","2020","0.825","4.861","0.089","0.136"
"Mozambique","2019","0.849","4.74","0.095","0.127"
"Mozambique","2018","0.84","4.817","0.087","0.104"
"Mozambique","2017","0.763","4.824","0.076","0.089"
"Mozambique","2016","","4.826","",""
"Mozambique","2015","","4.502","0.07","0.072"
"Mozambique","2014","","4.223","",""
"Mozambique","2013","0.575","4.236","0.054","0.041"
"Mozambique","2012","0.555","4.119","0.028","0.029"
"Mozambique","2011","0.534","3.999","0.032","0.024"
"Mozambique","2010","0.496","4.12","0.026","0.021"
"Mozambique","2009","0.464","4.03","0.024","0.023"
"Mozambique","2008","","3.96","",""
"Mozambique","2007","","3.694","",""
"Mozambique","2006","0.264","3.439","",""
"Mozambique","2005","","3.35","",""
"Mozambique","2004","0.261","3.3","0.008","0.007"
"Mozambique","2003","","2.998","",""
"Mozambique","2002","","3.007","",""
"Mozambique","2001","","2.808","",""
"Mozambique","2000","","2.858","",""
"Mozambique","1999","","2.82","",""
"Myanmar","2019","7.509","11.027","0.716","0.792"
"Myanmar","2018","6.904","10.191","0.665","0.753"
"Myanmar","2017","8.818","","0.823","0.395"
"Myanmar","2016","6.333","10.573","0.676",""
"Myanmar","2015","","","0.635",""
"Myanmar","2012","5.94","9.732","0.6",""
"Myanmar","2011","5.639","9.433","0.556",""
"Myanmar","2010","5.352","9.151","0.519",""
"Myanmar","2009","5.006","8.832","0.471",""
"Myanmar","2008","4.865","8.501","0.473",""
"Myanmar","2007","4.5","8.282","0.385",""
"Myanmar","2006","4.263","8.064","0.36",""
"Myanmar","2005","3.894","7.652","0.334",""
"Myanmar","2004","3.758","","0.281","0.027"
"Namibia","2018","6.007","19.886","0.74","2.486"
"Namibia","2017","6.01","20.524","",""
"Namibia","2016","","20.728","",""
"Namibia","2015","","19.122","",""
"Namibia","2014","","18.778","0.303",""
"Namibia","2013","","18.644","",""
"Namibia","2007","3.848","28.586","0.447","1.188"
"Namibia","2004","3.083","31.685","0.423","1"
"Nauru","2019","","","3.306",""
"Nauru","2018","","70.588","",""
"Nauru","2015","12.5","62.5","1.786","1.786"
"Nauru","2011","13.592","67.961","0.971","1.942"
"Nauru","2010","10.784","","",""
"Nauru","2009","9.804","","0.98",""
"Nauru","2008","9.804","67.647","0.98",""
"Nauru","2004","9.709","61.165","0.971","9.709"
"Nauru","1995","15.534","58.252","",""
"Nepal","2021","8.674","34.889","1.359","1.713"
"Nepal","2020","8.455","33.177","1.248","1.642"
"Nepal","2019","8.028","32.79","1.11","1.335"
"Nepal","2018","7.378","30.636","0.953","0.912"
"Nepal","2017","8.923","27.922","2.157","0.962"
"Nepal","2014","","20.936","",""
"Nepal","2013","5.544","18.411","",""
"Nepal","2012","5.095","15.781","","0.439"
"Nepal","2004","2.07","4.547","0.094","0.102"
"Netherlands (Kingdom of the)","2020","38.355","113.308","5.666","2.165"
"Netherlands (Kingdom of the)","2019","37.505","110.007","5.645","2.144"
"Netherlands (Kingdom of the)","2018","36.607","113.675","5.54","2.093"
"Netherlands (Kingdom of the)","2017","35.875","111.251","5.483","2.075"
"Netherlands (Kingdom of the)","2016","35.174","108.365","5.083","2.132"
"Netherlands (Kingdom of the)","2015","34.707","106.842","5.123","2.112"
"Netherlands (Kingdom of the)","2014","34.07","104.913","4.96","2.144"
"Netherlands (Kingdom of the)","2013","33.011","123.874","4.93","2.114"
"Netherlands (Kingdom of the)","2012","32.475","122.815","4.939","2.051"
"Netherlands (Kingdom of the)","2011","31.312","120.715","4.925","2.075"
"Netherlands (Kingdom of the)","2010","29.633","119.221","4.718","1.991"
"Netherlands (Kingdom of the)","2009","29.216","118.169","4.626","1.967"
"Netherlands (Kingdom of the)","2008","28.675","202.03","4.492","1.929"
"Netherlands (Kingdom of the)","2007","27.919","198.255","4.475","1.95"
"Netherlands (Kingdom of the)","2006","27.985","197.786","4.315","1.933"
"Netherlands (Kingdom of the)","2005","27.172","197.661","4.123","1.815"
"Netherlands (Kingdom of the)","2004","26.618","195.882","4.084","1.789"
"Netherlands (Kingdom of the)","2003","26.319","193.552","4.064","1.754"
"Netherlands (Kingdom of the)","2002","25.901","189.314","4.017","1.677"
"Netherlands (Kingdom of the)","2001","25.251","107.475","3.983","1.627"
"Netherlands (Kingdom of the)","2000","24.469","104.135","3.934","1.555"
"Netherlands (Kingdom of the)","1999","23.803","102.523","3.877","1.544"
"Netherlands (Kingdom of the)","1998","","","4.555","1.785"
"Netherlands (Kingdom of the)","1997","","","4.498","1.754"
"Netherlands (Kingdom of the)","1996","","","4.71","1.713"
"Netherlands (Kingdom of the)","1995","","","4.107","1.632"
"Netherlands (Kingdom of the)","1994","","","4.774","1.618"
"Netherlands (Kingdom of the)","1993","","","4.759","1.616"
"Netherlands (Kingdom of the)","1992","","","4.759","1.579"
"Netherlands (Kingdom of the)","1991","25.965","","4.903","1.52"
"Netherlands (Kingdom of the)","1990","25.067","","5.286","1.504"
"New Zealand","2021","35.162","114.348","5.154","7.209"
"New Zealand","2020","34.475","112.205","","7.216"
"New Zealand","2019","33.902","108.439","6.257","7.036"
"New Zealand","2018","33.531","109.009","6.209","7.044"
"New Zealand","2017","32.986","108.263","6.186","6.736"
"New Zealand","2016","31.465","108.914","6.167","6.744"
"New Zealand","2015","30.46","108.31","6.152","6.698"
"New Zealand","2014","28.942","106.643","6.174","6.624"
"New Zealand","2013","28.241","105.813","6.159","6.588"
"New Zealand","2012","27.136","105.925","6.038","6.487"
"New Zealand","2011","26.554","107.073","5.978","6.439"
"New Zealand","2010","26.257","106.339","5.881","6.327"
"New Zealand","2009","25.81","103.037","4.49","6.187"
"New Zealand","2008","24.635","103.279","4.495","6.103"
"New Zealand","2007","22.989","97.996","4.446","6.844"
"New Zealand","2006","22.739","94.01","4.089","6.701"
"New Zealand","2005","21.066","97.128","3.963","6.744"
"New Zealand","2004","21.916","94.291","3.849","9.646"
"New Zealand","2003","21.787","90.833","3.935","9.742"
"New Zealand","2002","21.256","93.95","3.931","9.773"
"New Zealand","2001","21.83","181.386","4.116","9.79"
"New Zealand","2000","22.346","175.903","4.127","9.789"
"New Zealand","1999","22.476","95.918","4.064","9.785"
"New Zealand","1998","22.286","96.491","3.927","9.751"
"New Zealand","1997","21.78","90.087","3.901","9.624"
"New Zealand","1996","20.475","97.366","3.658","9.757"
"New Zealand","1995","20.496","97.232","3.664","9.614"
"New Zealand","1994","19.829","95.761","3.623","9.705"
"New Zealand","1993","19.229","93.542","3.654","9.808"
"New Zealand","1992","19.028","87.93","3.643","9.763"
"New Zealand","1991","18.885","93.173","3.625","9.915"
"New Zealand","1990","18.658","91.997","3.609","10.208"
"Nicaragua","2018","6.637","","0.393",""
"Nicaragua","2017","9.749","15.295","",""
"Nicaragua","2016","9.41","14.465","",""
"Nicaragua","2015","9.2","13.503","",""
"Nicaragua","2014","8.85","13.405","0.419","1.838"
"Nicaragua","2013","8.898","13.47","0.43",""
"Nicaragua","2012","8.536","13.586","0.438",""
"Nicaragua","2011","8.082","13.566","0.443",""
"Nicaragua","2010","7.239","12.579","0.441",""
"Nicaragua","2009","7.001","12.971","0.459",""
"Nicaragua","2008","6.463","12.87","0.468",""
"Nicaragua","2007","5.248","11.788","0.435",""
"Nicaragua","2006","4.91","11.545","0.441",""
"Nicaragua","2005","4.981","11.539","0.451",""
"Nicaragua","2003","3.842","11.012","0.457",""
"Niger","2020","0.343","","",""
"Niger","2019","0.379","","",""
"Niger","2018","0.362","2.22","0.013","0.027"
"Niger","2017","0.217","","",""
"Niger","2016","0.325","2.678","0.009","0.011"
"Niger","2015","0.315","2.026","0.015","0.025"
"Niger","2014","0.27","3.045","0.011",""
"Niger","2013","0.507","2.211","0.016","0.027"
"Niger","2012","0.53","","","0.03"
"Niger","2009","0.274","2.015","0.011","0.014"
"Niger","2008","0.186","1.368","0.01","0.012"
"Niger","2004","0.221","2.108","0.011","0.015"
"Nigeria","2021","3.949","15.635","0.204","0.812"
"Nigeria","2019","3.667","14.834","0.214","1.213"
"Nigeria","2018","3.757","9.141","0.22","1.243"
"Nigeria","2016","4.429","17.299","0.216",""
"Nigeria","2015","","","","1.089"
"Nigeria","2013","3.764","10.084","",""
"Nigeria","2011","","","","0.929"
"Nigeria","2010","","13.361","0.519","0.721"
"Nigeria","2009","3.727","10.612","0.157","0.917"
"Nigeria","2008","3.709","14.762","0.169","0.866"
"Nigeria","2007","3.734","14.795","0.173","0.89"
"Nigeria","2006","3.437","14.847","0.155","0.866"
"Nigeria","2005","2.791","15.191","0.15","0.859"
"Nigeria","2004","","","","0.464"
"Nigeria","2003","2.623","15.798","0.186",""
"Niue","2018","","105.263","",""
"Niue","2008","16.667","88.889","11.111","5.556"
"Niue","2006","22.222","83.333","16.667","5.556"
"Niue","2004","21.053","115.789","10.526","5.263"
"Niue","2003","21.053","89.474","10.526","5.263"
"Niue","1996","13.043","56.522","8.696","4.348"
"North Macedonia","2015","28.344","37.4","8.653",""
"North Macedonia","2013","27.609","41.518","8.111","4.424"
"North Macedonia","2012","27.411","41.005","7.869","4.23"
"North Macedonia","2011","26.937","41.424","7.734","3.729"
"North Macedonia","2010","26.464","41.461","7.637","3.305"
"North Macedonia","2009","25.668","40.545","6.819","3.254"
"North Macedonia","2008","25.712","39.704","6.62","3.111"
"North Macedonia","2007","24.248","37.024","6.287",""
"North Macedonia","2006","24.924","34.29","5.646",""
"North Macedonia","2005","21.129","33.733","6.615",""
"North Macedonia","2004","21.629","35.002","5.463","1.551"
"North Macedonia","2003","21.477","34.928","5.466","1.54"
"North Macedonia","2002","22.148","36.95","5.73","1.56"
"North Macedonia","2001","21.715","35.57","5.479","1.505"
"North Macedonia","2000","21.861","35.576","5.54","1.526"
"North Macedonia","1999","21.786","","",""
"North Macedonia","1998","22.397","","",""
"North Macedonia","1997","22.408","","",""
"North Macedonia","1996","22.265","","",""
"North Macedonia","1995","22.697","","",""
"North Macedonia","1994","21.932","","",""
"North Macedonia","1993","21.849","","",""
"North Macedonia","1992","22.616","","",""
"North Macedonia","1991","22.031","","",""
"North Macedonia","1990","21.505","","",""
"Norway","2021","51.684","188.925","9.291","9.141"
"Norway","2020","50.859","185.635","9.114","8.826"
"Norway","2019","49.683","184.33","9.059","8.584"
"Norway","2018","48.574","182.96","8.738","8.318"
"Norway","2017","47.345","182.183","8.982","8.055"
"Norway","2016","45.805","180.327","8.918","7.854"
"Norway","2015","44.513","178.678","8.82","7.452"
"Norway","2014","44.287","174.404","8.661","7.221"
"Norway","2013","43.053","172.075","8.727","6.901"
"Norway","2012","42.314","170.67","8.647","6.708"
"Norway","2011","41.877","169.352","8.842","6.452"
"Norway","2010","41.135","166.53","8.78","6.381"
"Norway","2009","40.475","164.45","8.681","6.245"
"Norway","2008","39.545","160.95","8.789","6.058"
"Norway","2007","38.436","159.793","8.718","5.699"
"Norway","2006","37.311","158.351","8.809","5.52"
"Norway","2005","35.627","155.099","8.433","5.247"
"Norway","2004","34.003","150.844","8.044","5.106"
"Norway","2003","32.301","146.738","8.129","5.062"
"Norway","2002","32.177","142.229","8.091","4.821"
"Norway","2001","35.397","","8.037",""
"Norway","2000","33.799","","8.033",""
"Norway","1999","32.866","","8.146",""
"Norway","1998","31.656","","8.218",""
"Norway","1997","30.752","","8.381",""
"Norway","1996","30.471","","8.278",""
"Norway","1995","29.525","","8.18",""
"Norway","1994","27.846","","8.163",""
"Norway","1993","27.022","","8.151",""
"Norway","1992","26.555","","8.209",""
"Norway","1991","26.019","","8.163",""
"Norway","1990","","","8.214",""
"occupied Palestinian territory, including east Jerusalem","2018","21.677","19.53","7.215","11.302"
"occupied Palestinian territory, including east Jerusalem","2017","17.739","25.725","7.111","9.645"
"Oman","2020","19.937","44.264","3.282","6.407"
"Oman","2019","20.861","44.154","3.246","5.742"
"Oman","2018","21.025","44.047","3.123","5.851"
"Oman","2017","20.106","43.898","2.972","5.383"
"Oman","2016","19.604","44.928","2.806","5.502"
"Oman","2015","21.265","46.116","2.741","5.084"
"Oman","2014","21.577","46.879","2.569","4.921"
"Oman","2013","20.104","44.358","2.298","4.695"
"Oman","2012","19.954","44.199","2.277","4.687"
"Oman","2011","19.732","44.398","2.264","4.235"
"Oman","2010","20.341","44.641","2.269","4.341"
"Oman","2009","20.623","44.864","2.31","4.03"
"Oman","2008","19.593","42.373","2.101","3.587"
"Oman","2007","18.836","39.889","2.011","3.515"
"Oman","2006","17.883","37.55","1.937","3.144"
"Oman","2005","16.627","36.884","1.781","2.994"
"Oman","2004","15.679","35.425","1.685","2.827"
"Oman","2003","15.323","","",""
"Oman","2002","14.711","","",""
"Oman","2001","14.305","","",""
"Oman","2000","13.898","33.396","1.118","2.112"
"Oman","1999","9.401","27.839","0.458",""
"Oman","1998","9.207","27.92","0.408",""
"Oman","1997","8.555","25.793","0.374",""
"Oman","1995","11.401","27.781","0.658","1.639"
"Oman","1990","7.986","22.981","0.466","1.369"
"Pakistan","2019","10.842","4.686","1.195","1.498"
"Pakistan","2018","9.466","9.245","0.931","1.523"
